name_romaji,company,prefecture_eng,abv_avg,acidity_avg,gravity_avg,rice_polishing_rate,is_junmai,grade,lat,lon,dist_from_coast_km,elevation
JishaSaibaimai Yamadanishiki,丹山酒造有限会社,Kyōto,15.0,1.5,4.0,50.0,0,0,35.0090012,135.5837026,36.56521577751779,105.0
OtousanhaSekaiichi,丹山酒造有限会社,Kyōto,,,,,1,4,35.0090012,135.5837026,36.56521577751779,105.0
FuujinRaijin JunmaiginjouGenshu,丹山酒造有限会社,Kyōto,17.0,1.4,4.0,60.0,1,3,35.0090012,135.5837026,36.56521577751779,105.0
Junmaidaiginjoushu Kawa,丹山酒造有限会社,Kyōto,17.0,,4.0,40.0,1,4,35.0090012,135.5837026,36.56521577751779,105.0
KyounoNatsumatsuri Junmaiginjou,丹山酒造有限会社,Kyōto,,,,,1,3,35.0090012,135.5837026,36.56521577751779,105.0
Junmaiginjou Ayakomachi,若宮酒造株式会社,Kyōto,,,,50.0,1,3,35.2932917,135.267907,16.43227722173568,48.0
Junmaishu Ayakomachi,若宮酒造株式会社,Kyōto,,,,65.0,1,1,35.2932917,135.267907,16.43227722173568,48.0
JunmaiNamagenshu Ayabenoshiki,若宮酒造株式会社,Kyōto,,,,65.0,1,1,35.2932917,135.267907,16.43227722173568,48.0
Honjouzou Ayakomachi,若宮酒造株式会社,Kyōto,,,,,0,1,35.2932917,135.267907,16.43227722173568,48.0
HonjouzouNamazake Ayaka,若宮酒造株式会社,Kyōto,,,,,0,1,35.2932917,135.267907,16.43227722173568,48.0
Genshu Ayakomachi,若宮酒造株式会社,Kyōto,,,,,0,0,35.2932917,135.267907,16.43227722173568,48.0
YamahaiJunmaishu Ankokuji,若宮酒造株式会社,Kyōto,,,,,1,1,35.2932917,135.267907,16.43227722173568,48.0
YamahaiHonjouzou Tanbatayori,若宮酒造株式会社,Kyōto,,,,,0,1,35.2932917,135.267907,16.43227722173568,48.0
Daiginjou Hoshifuruyorunoyume,若宮酒造株式会社,Kyōto,,,,35.0,0,4,35.2932917,135.267907,16.43227722173568,48.0
Junmaidaiginjou Ninokuni,若宮酒造株式会社,Kyōto,,,,38.0,1,4,35.2932917,135.267907,16.43227722173568,48.0
Rion,若宮酒造株式会社,Kyōto,8.0,,,,1,1,35.2932917,135.267907,16.43227722173568,48.0
Kanon,若宮酒造株式会社,Kyōto,,,,,0,0,35.2932917,135.267907,16.43227722173568,48.0
Junmaidaiginjou Tanshuu,若宮酒造株式会社,Kyōto,,,,38.0,1,4,35.2932917,135.267907,16.43227722173568,48.0
Junmaidaiginjou Ikekumo,池田酒造株式会社,Kyōto,16.5,,,40.0,1,4,35.4698288,135.2829088,3.271820382684289,4.0
Junmaiginjou Ikekumo Omachi,池田酒造株式会社,Kyōto,15.5,,,55.0,1,3,35.4698288,135.2829088,3.271820382684289,4.0
Junmaiginjou Ikekumo Iwai,池田酒造株式会社,Kyōto,15.5,,,60.0,1,3,35.4698288,135.2829088,3.271820382684289,4.0
Junmaiginjou Ikekumo Gohyakumangoku,池田酒造株式会社,Kyōto,15.5,,,55.0,1,3,35.4698288,135.2829088,3.271820382684289,4.0
Junmaishu Ikekumo,池田酒造株式会社,Kyōto,15.5,,,65.0,1,1,35.4698288,135.2829088,3.271820382684289,4.0
JunmaiMurokaNamagenshuCloud,池田酒造株式会社,Kyōto,17.5,,,65.0,1,1,35.4698288,135.2829088,3.271820382684289,4.0
Tokubetsujunmai Kasaichiyou,池田酒造株式会社,Kyōto,15.5,,,55.0,1,2,35.4698288,135.2829088,3.271820382684289,4.0
Junmai Kasaichiyou,池田酒造株式会社,Kyōto,15.5,,,70.0,1,1,35.4698288,135.2829088,3.271820382684289,4.0
Junmai Kasaichiyou Nama,池田酒造株式会社,Kyōto,16.0,,,60.0,1,1,35.4698288,135.2829088,3.271820382684289,4.0
Shutendouji KimotoGinjou,ハクレイ酒造株式会社,Kyōto,17.5,,,60.0,1,3,35.5151248,135.283369,0.5934957723283572,6.0
Shutendouji KimotoGenshu,ハクレイ酒造株式会社,Kyōto,17.5,,,60.0,1,3,35.5151248,135.283369,0.5934957723283572,6.0
JunmaiginjouHiyaoroshi Momijihime,ハクレイ酒造株式会社,Kyōto,16.5,,,55.0,1,3,35.5151248,135.283369,0.5934957723283572,6.0
Tokubetsujunmaishu JunmaiKyouonna,ハクレイ酒造株式会社,Kyōto,14.5,,,60.0,1,2,35.5151248,135.283369,0.5934957723283572,6.0
Ookarakuchi Shutendouji,ハクレイ酒造株式会社,Kyōto,15.5,,,60.0,0,1,35.5151248,135.283369,0.5934957723283572,6.0
Shutendouji KarakuchiJunmai,ハクレイ酒造株式会社,Kyōto,15.5,,,,1,1,35.5151248,135.283369,0.5934957723283572,6.0
Shutendouji Hyoutankarakoma,ハクレイ酒造株式会社,Kyōto,14.5,,,,0,0,35.5151248,135.283369,0.5934957723283572,6.0
Shutendouji NatsunoJunmaiginjou,ハクレイ酒造株式会社,Kyōto,15.5,,,,1,3,35.5151248,135.283369,0.5934957723283572,6.0
Shutendouji YuragawanoAsagiri,ハクレイ酒造株式会社,Kyōto,18.5,,,,0,0,35.5151248,135.283369,0.5934957723283572,6.0
Shutendouji KuradashiGenshu,ハクレイ酒造株式会社,Kyōto,18.5,,,,0,0,35.5151248,135.283369,0.5934957723283572,6.0
Junmaidaiginjou Kouden50migaki,ハクレイ酒造株式会社,Kyōto,15.5,,,50.0,1,4,35.5151248,135.283369,0.5934957723283572,6.0
DaiginjouGenshu Kouden35migaki,ハクレイ酒造株式会社,Kyōto,17.5,,,35.0,0,4,35.5151248,135.283369,0.5934957723283572,6.0
Tokubetsujunmaishu Kouden,ハクレイ酒造株式会社,Kyōto,14.5,,,60.0,1,2,35.5151248,135.283369,0.5934957723283572,6.0
Tokubetsujunmaishu KoudenNamazake,ハクレイ酒造株式会社,Kyōto,14.5,,,,1,2,35.5151248,135.283369,0.5934957723283572,6.0
JunginMurokaNamagenshu Kouden,ハクレイ酒造株式会社,Kyōto,16.5,,,,1,3,35.5151248,135.283369,0.5934957723283572,6.0
Hakurei Hiya Genshu,ハクレイ酒造株式会社,Kyōto,17.5,,,,0,0,35.5151248,135.283369,0.5934957723283572,6.0
Hakurei Shiboritate Shinshu,ハクレイ酒造株式会社,Kyōto,18.5,,,,0,0,35.5151248,135.283369,0.5934957723283572,6.0
Kinmon Hakurei,ハクレイ酒造株式会社,Kyōto,18.5,,,,0,0,35.5151248,135.283369,0.5934957723283572,6.0
Hakurei Junmaishu,ハクレイ酒造株式会社,Kyōto,15.5,,,,1,1,35.5151248,135.283369,0.5934957723283572,6.0
JunmaiginjouGenshu Miyazu,ハクレイ酒造株式会社,Kyōto,17.5,,,60.0,1,3,35.5151248,135.283369,0.5934957723283572,6.0
Junmaidaiginjou MurokaNamagenshu Manai,ハクレイ酒造株式会社,Kyōto,16.5,,,,1,4,35.5151248,135.283369,0.5934957723283572,6.0
Junmaidaiginjou Namagenshu Manai,ハクレイ酒造株式会社,Kyōto,16.5,,,,1,4,35.5151248,135.283369,0.5934957723283572,6.0
Junmaidaiginjou Genshu Bingakoi Manai,ハクレイ酒造株式会社,Kyōto,16.5,,,,1,4,35.5151248,135.283369,0.5934957723283572,6.0
Junmaiginjou Genshu AkanoOooni,ハクレイ酒造株式会社,Kyōto,17.5,,,,1,3,35.5151248,135.283369,0.5934957723283572,6.0
Yoshinoyama ChouTokusen Daiginjou,吉岡酒造場,Kyōto,17.5,1.5,5.0,40.0,0,4,35.6568385,135.1133221,7.447946779972494,65.0
Yoshinoyama Daiginjou,吉岡酒造場,Kyōto,17.3,1.5,5.0,50.0,0,4,35.6568385,135.1133221,7.447946779972494,65.0
Yoshinoyama Tokubetsujunmaishu,吉岡酒造場,Kyōto,15.7,1.6,6.0,60.0,1,2,35.6568385,135.1133221,7.447946779972494,65.0
Yoshinoyama Jousen,吉岡酒造場,Kyōto,15.7,1.7,3.0,70.0,0,0,35.6568385,135.1133221,7.447946779972494,65.0
Yoshinoyama Gokujoushu,吉岡酒造場,Kyōto,16.3,,3.0,70.0,0,0,35.6568385,135.1133221,7.447946779972494,65.0
Yoshinoyama Tango,吉岡酒造場,Kyōto,15.3,,3.0,70.0,0,0,35.6568385,135.1133221,7.447946779972494,65.0
Yoshinoyama DaiginjouNamachozoushu,吉岡酒造場,Kyōto,17.3,,5.0,50.0,0,4,35.6568385,135.1133221,7.447946779972494,65.0
AsahiKurabu,竹野酒造有限会社,Kyōto,,,,60.0,1,3,35.6604026,135.0921958,6.047449964581684,20.0
KamenooKurabu,竹野酒造有限会社,Kyōto,,,,60.0,1,3,35.6604026,135.0921958,6.047449964581684,20.0
NishikiKurabu,竹野酒造有限会社,Kyōto,,,,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
IwaiKurabu,竹野酒造有限会社,Kyōto,16.9,,3.6,73.0,1,1,35.6604026,135.0921958,6.047449964581684,20.0
MatsuriKurabu,竹野酒造有限会社,Kyōto,,,,60.0,1,1,35.6604026,135.0921958,6.047449964581684,20.0
Yasakatsuru Egaohyakuyaku Iwai,竹野酒造有限会社,Kyōto,,,,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
Yasakatsuru Egaohyakuyaku Matsuribare,竹野酒造有限会社,Kyōto,,,,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
Yasakatsuru YamahaiJunmaiNanamaru,竹野酒造有限会社,Kyōto,,,,70.0,1,1,35.6604026,135.0921958,6.047449964581684,20.0
ChouKamenooKurabu,竹野酒造有限会社,Kyōto,,,,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
No.28,竹野酒造有限会社,Kyōto,,,,60.0,0,0,35.6604026,135.0921958,6.047449964581684,20.0
Yasakatsuru ShiboritateNamazake,竹野酒造有限会社,Kyōto,,,,70.0,0,0,35.6604026,135.0921958,6.047449964581684,20.0
Yasakatsuru Nigorizake,竹野酒造有限会社,Kyōto,,,,70.0,0,0,35.6604026,135.0921958,6.047449964581684,20.0
KamenooKurabuNamazake,竹野酒造有限会社,Kyōto,15.4,1.905,-9.1,60.0,1,3,35.6604026,135.0921958,6.047449964581684,20.0
AsahiKurabuNamazake,竹野酒造有限会社,Kyōto,15.7,1.54,6.8,60.0,1,3,35.6604026,135.0921958,6.047449964581684,20.0
IwaiKurabuNamazake,竹野酒造有限会社,Kyōto,16.9,,3.6,74.0,1,1,35.6604026,135.0921958,6.047449964581684,20.0
Everything,竹野酒造有限会社,Kyōto,,,,50.0,0,0,35.6604026,135.0921958,6.047449964581684,20.0
NishikiKurabuNamazake,竹野酒造有限会社,Kyōto,,,,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
EgaohyakuyakuNamazake Matsuribare,竹野酒造有限会社,Kyōto,15.0,,-17.0,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
EgaohyakuyakuNamazake Iwai,竹野酒造有限会社,Kyōto,,,,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
ChouKamenooKurabuNamazake,竹野酒造有限会社,Kyōto,15.3,,-10.4,50.0,1,4,35.6604026,135.0921958,6.047449964581684,20.0
Daiginjou Kokou,株式会社文太郎,Hyōgo,17.0,,2.25,40.0,0,4,35.5943216,134.4829554,4.697878954528111,25.0
Junmaidaiginjou Buntarou,株式会社文太郎,Hyōgo,17.0,,1.0,50.0,1,4,35.5943216,134.4829554,4.697878954528111,25.0
Junmaishu Buntarou,株式会社文太郎,Hyōgo,17.0,,5.0,70.0,1,1,35.5943216,134.4829554,4.697878954528111,25.0
Jousen Buntarou,株式会社文太郎,Hyōgo,15.0,,,75.0,0,0,35.5943216,134.4829554,4.697878954528111,25.0
TokubetsujunmaishuKimoto Ideyubijin,株式会社文太郎,Hyōgo,17.0,,-2.0,60.0,1,2,35.5943216,134.4829554,4.697878954528111,25.0
Jousen Ideyubijin,株式会社文太郎,Hyōgo,18.0,,2.0,75.0,0,0,35.5943216,134.4829554,4.697878954528111,25.0
Junmaishu Yukinoshirahama,株式会社文太郎,Hyōgo,17.0,,,70.0,1,1,35.5943216,134.4829554,4.697878954528111,25.0
Junmaishu Moroyose,株式会社文太郎,Hyōgo,15.0,,,70.0,1,1,35.5943216,134.4829554,4.697878954528111,25.0
Koshu Junmaishu12nen Tandokukou,株式会社文太郎,Hyōgo,17.0,,,70.0,1,1,35.5943216,134.4829554,4.697878954528111,25.0
Koshu Futsuushu8nen Buntarou,株式会社文太郎,Hyōgo,17.0,,,,0,0,35.5943216,134.4829554,4.697878954528111,25.0
Chourou Tan,有限会社長老,Kyōto,15.5,,,55.0,1,3,35.2597769,135.4018846,20.77252482695084,104.0
Junmaiginjoushu,有限会社長老,Kyōto,15.5,,2.0,55.0,1,3,35.2597769,135.4018846,20.77252482695084,104.0
ChouTokusen Seishu,有限会社長老,Kyōto,16.5,,0.0,65.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
Gokujou Kinsen,有限会社長老,Kyōto,16.5,,-1.0,70.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
Green,有限会社長老,Kyōto,15.5,,-1.0,70.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
Tanbaitteki,有限会社長老,Kyōto,16.5,,2.0,65.0,1,1,35.2597769,135.4018846,20.77252482695084,104.0
Orizake,有限会社長老,Kyōto,19.5,,-2.5,70.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
Jousen,有限会社長老,Kyōto,15.5,,0.0,65.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
NamaGenshu,有限会社長老,Kyōto,19.5,,0.0,65.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
Sayaka,有限会社長老,Kyōto,14.5,,0.0,65.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
Reishu,有限会社長老,Kyōto,16.5,,0.0,65.0,0,0,35.2597769,135.4018846,20.77252482695084,104.0
Shiraito Junmaiginjou Tokusen,白糸酒造株式会社,Kyōto,16.5,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Shiraito Jousen,白糸酒造株式会社,Kyōto,15.5,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
Shiraito Kasen,白糸酒造株式会社,Kyōto,15.5,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
AmanohashidateheYoukinatta,白糸酒造株式会社,Kyōto,15.0,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
ShiratannoSake Namachozou,白糸酒造株式会社,Kyōto,14.5,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
King Of Sake,白糸酒造株式会社,Kyōto,16.5,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Desucha×Shiraito Junmaiginjoushu,白糸酒造株式会社,Kyōto,,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Desucha×Shiraito Jousenshu,白糸酒造株式会社,Kyōto,,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
Desucha×Shiraito Namachozou,白糸酒造株式会社,Kyōto,,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
Tiger&Bunny YamahaiJunmaishu Kotetsu,白糸酒造株式会社,Kyōto,,,,,1,1,35.5796682,135.1994691,0.0266546878107022,3.0
JunmaishuchannoJunmaishu,白糸酒造株式会社,Kyōto,15.5,,,,1,1,35.5796682,135.1994691,0.0266546878107022,3.0
Animezoku Toukenranbu Hanamaru TaruzumeJunmaishu Hanamaru,白糸酒造株式会社,Kyōto,15.5,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Anime Katsugeki Toukenranbu TaruzumeJunmaishu,白糸酒造株式会社,Kyōto,,,,65.0,1,1,35.5796682,135.1994691,0.0266546878107022,3.0
Toukenranbu Online JiroutachinoKomodaruiriIwaizake,白糸酒造株式会社,Kyōto,15.5,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
YuushanoJunmaiginjoushu,白糸酒造株式会社,Kyōto,,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
YuushanoJousenshu,白糸酒造株式会社,Kyōto,,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
Keroro,白糸酒造株式会社,Kyōto,,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
Tenseishitarasuraimudattaken NihonshuSeries Souei,白糸酒造株式会社,Kyōto,,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Tenseishitarasuraimudattaken NihonshuSeries Benimaru,白糸酒造株式会社,Kyōto,,,,,0,1,35.5796682,135.1994691,0.0266546878107022,3.0
Tenseishitarasuraimudattaken NihonshuSeries Shion,白糸酒造株式会社,Kyōto,,,,,1,1,35.5796682,135.1994691,0.0266546878107022,3.0
Tenseishitarasuraimudattaken NihonshuSeries Rimuru,白糸酒造株式会社,Kyōto,,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
Sheralabel Junmaiginjoushu,白糸酒造株式会社,Kyōto,,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Remlabel Jousenshu,白糸酒造株式会社,Kyōto,,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
YoroidenSamuraitrooper Nihonshu Goyuushi,白糸酒造株式会社,Kyōto,,,,,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
YoroidenSamuraitrooper Honjouzou Shinkuuha,白糸酒造株式会社,Kyōto,15.5,,,65.0,0,2,35.5796682,135.1994691,0.0266546878107022,3.0
Junmaiginjoushu Eriko,白糸酒造株式会社,Kyōto,,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
HakumeitoMikochi NihonshuSeries Honjouzou Sen,白糸酒造株式会社,Kyōto,15.5,,,65.0,0,1,35.5796682,135.1994691,0.0266546878107022,3.0
HakumeitoMikochi NihonshuSeries Junmaiginjoushu Konju,白糸酒造株式会社,Kyōto,15.5,,,55.0,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
HakumeitoMikochi NihonshuSeries Junmaishu Mikochi,白糸酒造株式会社,Kyōto,17.5,,,65.0,1,1,35.5796682,135.1994691,0.0266546878107022,3.0
HakumeitoMikochi NihonshuSeries Jousenshu Hakumei,白糸酒造株式会社,Kyōto,15.5,,,65.0,0,0,35.5796682,135.1994691,0.0266546878107022,3.0
Junmaishu Hakuouki,白糸酒造株式会社,Kyōto,17.0,,,,1,1,35.5796682,135.1994691,0.0266546878107022,3.0
TaruiriJunmaiginjoushu UchoutenKazoku,白糸酒造株式会社,Kyōto,15.5,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Junmaiginjoushu Saiteiyarou,白糸酒造株式会社,Kyōto,15.5,,,,1,3,35.5796682,135.1994691,0.0266546878107022,3.0
Yosamusume Daiginjou,与謝娘酒造合名会社,Kyōto,16.5,1.2,3.0,40.0,0,4,35.4765825,135.0866274,12.440442800599133,79.0
Yosamusume YamahaiJunmaiGenshu,与謝娘酒造合名会社,Kyōto,17.5,1.6,4.0,65.0,1,1,35.4765825,135.0866274,12.440442800599133,79.0
Yosamusume Hinemosu,与謝娘酒造合名会社,Kyōto,15.0,1.7,1.0,60.0,1,1,35.4765825,135.0866274,12.440442800599133,79.0
Yosamusume Sayo,与謝娘酒造合名会社,Kyōto,17.5,1.9,0.0,60.0,1,1,35.4765825,135.0866274,12.440442800599133,79.0
Tangoshichihime Junmaiginjou,与謝娘酒造合名会社,Kyōto,15.5,1.3,2.0,55.0,1,3,35.4765825,135.0866274,12.440442800599133,79.0
Yosamusume Tasogare,与謝娘酒造合名会社,Kyōto,15.0,3.3,-4.0,60.0,1,1,35.4765825,135.0866274,12.440442800599133,79.0
Yosamusume Akatsukiyami,与謝娘酒造合名会社,Kyōto,11.0,3.8,-38.0,60.0,0,0,35.4765825,135.0866274,12.440442800599133,79.0
Kaguya,与謝娘酒造合名会社,Kyōto,15.5,1.7,2.0,60.0,1,1,35.4765825,135.0866274,12.440442800599133,79.0
Snow White,与謝娘酒造合名会社,Kyōto,15.3,2.7,-18.0,60.0,1,1,35.4765825,135.0866274,12.440442800599133,79.0
Rocca,与謝娘酒造合名会社,Kyōto,9.0,3.1,-20.0,60.0,1,1,35.4765825,135.0866274,12.440442800599133,79.0
Hanayakaeru,与謝娘酒造合名会社,Kyōto,15.0,,,55.0,1,3,35.4765825,135.0866274,12.440442800599133,79.0
Yosamusume YamahaiJunmaiHiyaoroshi,与謝娘酒造合名会社,Kyōto,17.0,,,,1,1,35.4765825,135.0866274,12.440442800599133,79.0
1401 TokubetsujunmaiMurokaNamagenshu,与謝娘酒造合名会社,Kyōto,15.0,,,,1,2,35.4765825,135.0866274,12.440442800599133,79.0
1801 TokubetsujunmaiMurokaNamagenshu,与謝娘酒造合名会社,Kyōto,17.0,,,,1,2,35.4765825,135.0866274,12.440442800599133,79.0
Ringosan TokubetsujunmaiMurokaNamagenshu,与謝娘酒造合名会社,Kyōto,15.0,,,,1,2,35.4765825,135.0866274,12.440442800599133,79.0
Winekoubo TokubetsujunmaiMurokaNamagenshu,与謝娘酒造合名会社,Kyōto,13.0,,,,1,2,35.4765825,135.0866274,12.440442800599133,79.0
Jakuchuu Junmaidaiginjou,谷口酒造株式会社,Kyōto,15.0,,,35.0,1,4,35.47394,135.085421,12.692762455048404,78.0
Jakuchuu Junmaiginjou,谷口酒造株式会社,Kyōto,15.0,,,55.0,1,3,35.47394,135.085421,12.692762455048404,78.0
Chimera,白杉酒造株式会社,Kyōto,15.5,,,60.0,0,0,35.5905497,135.1027326,9.03513686701211,55.0
Mirror Mirror,白杉酒造株式会社,Kyōto,13.8,2.8,-15.0,60.0,1,1,35.5905497,135.1027326,9.03513686701211,55.0
Shirakiku Natsuzake JunmaiMurokaNamagenshu Milky Way,白杉酒造株式会社,Kyōto,17.2,2.0,3.0,60.0,1,1,35.5905497,135.1027326,9.03513686701211,55.0
Shirakiku Black Label JunmaiginjouMuroka HitotsubiGenshu Brilliant,白杉酒造株式会社,Kyōto,15.5,1.7,-5.0,55.0,1,3,35.5905497,135.1027326,9.03513686701211,55.0
Shirakiku Black Label Junmaidaiginjou Revolution,白杉酒造株式会社,Kyōto,,,,,1,4,35.5905497,135.1027326,9.03513686701211,55.0
Shirakiku Black Label JunmaiMuroka HitotsubiGenshu Vibrant,白杉酒造株式会社,Kyōto,15.5,,,60.0,1,1,35.5905497,135.1027326,9.03513686701211,55.0
Ginshari Tokubetsujunmai,白杉酒造株式会社,Kyōto,16.5,1.8,3.0,60.0,1,2,35.5905497,135.1027326,9.03513686701211,55.0
Shirakiku Black Swan Sparkling,白杉酒造株式会社,Kyōto,15.2,3.8,-15.0,60.0,1,2,35.5905497,135.1027326,9.03513686701211,55.0
Kuminoura Junmaidaiginjou,熊野酒造有限会社,Kyōto,15.8,1.2,0.0,50.0,1,4,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura Junmaiginjou,熊野酒造有限会社,Kyōto,15.5,1.6,3.0,60.0,1,3,35.60494389999999,134.9018432,4.221819630892118,1.0
Junmaiginjou ToujinoHitorigoto,熊野酒造有限会社,Kyōto,15.5,1.2,3.0,60.0,1,3,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura Tokubetsuhonjouzou,熊野酒造有限会社,Kyōto,15.6,1.3,3.0,60.0,0,2,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura Shuujou,熊野酒造有限会社,Kyōto,15.8,1.3,1.0,70.0,0,0,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura Houjou,熊野酒造有限会社,Kyōto,15.3,1.3,1.0,70.0,0,0,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura ShiboritateNamagenshu,熊野酒造有限会社,Kyōto,19.5,1.6,1.0,70.0,0,0,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura JunmaiGenshu Ukidama,熊野酒造有限会社,Kyōto,18.0,1.8,1.0,60.0,1,3,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura Tokubetsuhonjouzou Reishu,熊野酒造有限会社,Kyōto,15.0,1.2,2.0,60.0,0,2,35.60494389999999,134.9018432,4.221819630892118,1.0
JunmaiginjouGenshu JounoSake,熊野酒造有限会社,Kyōto,18.0,2.2,5.0,60.0,1,3,35.60494389999999,134.9018432,4.221819630892118,1.0
JunmaidaiginjouGenshu Ginkaku,熊野酒造有限会社,Kyōto,16.5,1.2,1.0,40.0,1,4,35.60494389999999,134.9018432,4.221819630892118,1.0
DaiginjouGenshu GinkakuKuro,熊野酒造有限会社,Kyōto,16.3,1.6,-3.0,40.0,0,4,35.60494389999999,134.9018432,4.221819630892118,1.0
Kuminoura Iwai Junmaishu,熊野酒造有限会社,Kyōto,15.5,1.7,6.0,65.0,1,1,35.60494389999999,134.9018432,4.221819630892118,1.0
Genshu NatsunoHiya,熊野酒造有限会社,Kyōto,20.0,1.9,2.0,70.0,0,0,35.60494389999999,134.9018432,4.221819630892118,1.0
HiyaoroshiGenshu Aki,熊野酒造有限会社,Kyōto,20.0,1.9,2.0,70.0,0,0,35.60494389999999,134.9018432,4.221819630892118,1.0
Tamagawa Junmaidaiginjou,木下酒造有限会社,Kyōto,16.45,,,40.0,1,4,35.6075137,134.9189273,3.50840871269293,3.0
Tamagawa Shizenjikomi Junmaidaiginjou Gyokuryuu,木下酒造有限会社,Kyōto,16.45,,,50.0,1,4,35.6075137,134.9189273,3.50840871269293,3.0
Tamagawa Daiginjou,木下酒造有限会社,Kyōto,16.45,,,50.0,0,4,35.6075137,134.9189273,3.50840871269293,3.0
Tamagawa Junmaiginjou Omachi,木下酒造有限会社,Kyōto,15.45,,,60.0,1,3,35.6075137,134.9189273,3.50840871269293,3.0
Tamagawa Junmaiginjou Iwai,木下酒造有限会社,Kyōto,16.45,,,60.0,1,3,35.6075137,134.9189273,3.50840871269293,3.0
Tamagawa Junmaiginjou Kounotorilabel,木下酒造有限会社,Kyōto,16.45,,,60.0,1,3,35.6075137,134.9189273,3.50840871269293,3.0
Tamagawa Shizenjikomi KimotoJunmaishu Kounotorilabel,木下酒造有限会社,Kyōto,15.45,,,77.0,1,1,35.6075137,134.9189273,3.50840871269293,3.0
